WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
132,FRA,France,2012,-26.866,26.343000000000004,1983.102,1750.474,-109.02399999999999,-55.778,1140.946,-89.344,1249.9669999999999,2.4730000000000003,2088.8,77952.01999999999,114367.95999999999,2117.513,7248.18,98.65899999999999,21.662,0.8440000000000001,100.54099999999998,100.399,-1.321,63.376000000000005,0.0,22.627,9.767000000000001,-0.677,1.656,2.842,0.2
132,FRA,France,2013,-14.853,26.353,2071.112,1840.0919999999999,-90.55199999999999,-42.431,1178.294,-65.4,1268.848,2.485,2117.19,78005.09,118334.12,2129.976,7537.630000000001,99.426,21.776999999999997,0.812,100.292,100.559,-1.8530000000000002,63.698,0.0,22.287,10.3,0.5579999999999999,1.244,2.141,2.418
132,FRA,France,2014,-28.272999999999996,26.359,2134.789,1922.7649999999999,-87.846,-41.616,1199.329,-60.33,1287.174,2.445,2149.77,78344.95000000001,119767.98,2150.726,7668.5,100.0,21.754,0.8079999999999999,100.52099999999999,99.91999999999999,-2.0580000000000003,64.028,0.0,22.71,10.283,2.714,1.587,3.272,4.899
132,FRA,France,2015,-9.346,26.427,2196.882,1984.648,-83.322,-40.223,1222.132,-52.736,1305.458,2.447,2198.43,78880.70000000001,114416.77,2174.803,7357.09,101.13799999999999,22.344,0.8079999999999999,100.089,100.421,-2.16,64.301,0.0,22.712,10.367,5.001,4.4319999999999995,4.646,5.898
132,FRA,France,2016,-12.511000000000001,26.62,2286.458,2081.685,-84.30199999999999,-43.57099999999999,1238.219,-50.413,1322.52,2.483,2234.13,79537.04000000001,117424.68,2198.595,7570.23,101.667,22.123,0.78,100.60900000000001,101.759,-2.28,64.469,0.0,22.609,10.042,3.362,1.814,1.776,2.929
132,FRA,France,2017,-20.654999999999998,26.838,2356.918,2142.5769999999998,-70.334,-31.166999999999998,1283.605,-49.745,1353.939,2.4659999999999997,2297.24,81145.17,122043.31999999999,2250.1510000000003,7888.78,102.197,22.67,0.7659999999999999,102.632,103.46799999999999,-1.253,64.639,0.0,23.436,9.425,5.731,5.257000000000001,4.386,4.487
132,FRA,France,2018,-16.171,27.08,2412.96,2198.234,-55.78300000000001,-16.089000000000002,1313.916,-42.998999999999995,1369.703,2.427,2360.69,82474.14,127809.55,2289.953,8274.11,103.17,23.311999999999998,0.7559999999999999,105.701,106.068,-0.462,64.738,0.0,23.872,9.025,2.2030000000000003,4.034,4.442,3.113
132,FRA,France,2019,-18.784000000000002,27.175,2478.22,2257.8239999999996,-75.727,-41.352000000000004,1327.625,-51.467,1403.353,2.399,2425.71,83609.62,129116.22,2324.189,8369.57,104.436,23.49,0.7509999999999999,106.24799999999999,107.473,0.0,64.822,0.0,24.156999999999996,8.467,2.5380000000000003,2.169,1.902,2.5380000000000003
132,FRA,France,2020,-50.826,26.85,2768.888,2565.402,-251.126,-221.977,1220.081,-112.021,1471.2099999999998,2.269,2231.93,75253.26,119052.73000000001,2086.293,7737.579999999999,106.48299999999999,20.811999999999998,0.7559999999999999,105.886,104.866,-5.6370000000000005,64.993,0.0,22.729,8.879,-12.225999999999999,-17.921,-16.779,-11.375
132,FRA,France,2021,-53.519,26.6,2931.863,2716.096,-159.51399999999998,-132.117,1301.663,-102.08,1461.174,2.29,2372.63,79570.6,130300.07,2228.386,8491.720000000001,106.762,21.406,0.741,106.729,107.57799999999999,-4.011,65.17,0.0,23.179000000000002,10.168,8.195,8.065,8.97,8.456
132,FRA,France,2022,-47.468,0.0,3076.1589999999997,2852.3830000000003,-136.24099999999999,-108.67699999999999,1332.6490000000001,-99.348,1468.8919999999998,2.261,2464.33,81622.20000000001,135829.62,2288.832,8876.59,107.803,22.186999999999998,0.735,108.107,108.48100000000001,-2.516,65.351,0.0,23.689,9.464,4.729,5.416,5.416,4.729
132,FRA,France,2023,-42.676,0.0,3214.5910000000003,2983.285,-130.567,-101.521,1358.8839999999998,-109.16999999999999,1489.45,2.229,2550.75,83258.01999999999,140763.81,2340.642,9224.97,109.083,22.554000000000002,0.731,109.59299999999999,110.357,-1.4180000000000001,65.535,0.0,23.853,8.968,3.763,4.476,4.476,3.763
132,FRA,France,2024,-31.896,0.0,3348.83,3109.824,-129.235,-97.28,1401.397,-119.948,1530.635,2.193,2638.87,84623.34,145531.55,2385.2850000000003,9564.16,110.721,22.914,0.728,111.53300000000002,112.336,-0.597,65.719,0.0,23.851999999999997,8.666,3.023,4.247,4.247,3.023
132,FRA,France,2025,-29.764999999999997,0.0,3485.0069999999996,3238.3810000000003,-132.935,-96.32900000000001,1442.8609999999999,-132.935,1575.795,2.155,2726.29,85802.41,150171.74,2425.018,9896.77,112.501,22.944000000000003,0.725,113.409,113.91600000000001,0.0,65.903,0.0,23.791999999999998,8.466000000000001,2.645,3.865,3.865,2.645
134,DEU,Germany,1989,63.649,35.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1207.28,61575.16,50871.46000000001,2002.373,3940.67,60.411,25.348000000000003,0.818,64.146,0.0,-1.496,77.46300000000001,0.0,26.509,6.79,9.292,10.375,10.261,8.592
134,DEU,Germany,1990,53.186,36.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892,1317.44,63874.65,57441.86,2118.563,4534.96,62.354,24.340999999999998,0.8140000000000001,65.704,0.0,1.315,78.949,0.0,27.406,6.155,11.349,7.523,11.355,10.767999999999999
134,DEU,Germany,1991,-28.093999999999998,37.078,657.2030000000001,0.0,-53.760999999999996,-16.281,729.59,-83.113,783.351,6.04,1585.8,66216.20999999999,65258.29,2223.7309999999998,5218.92,71.47399999999999,24.35,0.902,68.68,66.98,2.6210000000000004,79.973,0.0,25.772,5.47,14.0,16.364,14.197000000000001,12.734000000000002
134,DEU,Germany,1992,-26.464,36.564,747.021,0.0,-46.943999999999996,0.161,805.738,-70.87,852.682,5.542999999999999,1702.06,67045.68000000001,70440.15,2263.23,5670.43,75.26899999999999,24.076999999999998,0.929,73.54200000000002,72.49,2.592,80.5,0.0,25.26,6.5920000000000005,1.13,-1.071,-1.235,2.278
134,DEU,Germany,1993,-22.519,36.172,834.6650000000001,0.0,-57.28399999999999,-7.16,835.3960000000001,-51.498,892.6800000000001,5.381,1750.89,66024.72,70176.11,2238.243,5680.5,78.192,22.901999999999997,0.943,76.038,76.296,-0.611,80.946,0.0,23.939,7.775,-9.176,-6.575,-6.006,-6.712999999999999
134,DEU,Germany,1994,-34.645,35.905,917.2500000000001,0.0,-48.699,6.9479999999999995,882.8280000000001,-45.96999999999999,931.527,5.351,1829.55,67441.22,73715.25,2295.339,5981.789999999999,79.791,22.831,0.9420000000000001,76.224,76.399,-0.27699999999999997,81.14699999999999,0.0,24.33,8.425,8.639,9.481,7.982,8.273
134,DEU,Germany,1995,-33.484,35.762,1095.092,825.895,-188.136,-126.207,911.2339999999999,-57.172,1099.367,5.242000000000001,1894.61,68344.98,79896.18,2329.811,6496.2,81.374,23.081,0.941,76.513,76.507,-0.6659999999999999,81.308,0.0,24.326999999999998,8.232999999999999,7.2829999999999995,7.001,6.917000000000001,7.209
134,DEU,Germany,1996,-17.566,35.523,1168.2340000000002,895.9209999999999,-72.17099999999999,-10.112,926.7760000000001,-59.269,998.947,5.0889999999999995,1921.38,68768.58,79624.06999999999,2348.076,6486.67,81.85600000000001,22.586,0.929,77.007,77.55699999999999,-1.248,81.46600000000001,0.0,23.261999999999997,8.908,4.172,6.015,6.039,4.247
134,DEU,Germany,1997,-11.799000000000001,35.302,1213.327,938.736,-60.641,1.8409999999999997,940.425,-50.797999999999995,1001.066,4.98,1961.15,69958.64,77489.87,2390.955,6316.21,82.085,22.866,0.9159999999999999,78.363,78.645,-0.934,81.51,0.0,23.375999999999998,9.658,9.586,11.773,12.387,9.29
134,DEU,Germany,1998,-16.643,35.551,1258.815,996.6070000000001,-54.275,10.018,963.718,-48.88700000000001,1017.993,4.944,2014.42,71428.15,79373.59,2439.46,6464.69,82.645,23.31,0.912,77.94,77.42999999999999,-0.499,81.446,0.0,24.02,9.383,10.44,7.099,7.093,8.924
134,DEU,Germany,1999,-32.672999999999995,35.931999999999995,1298.6989999999998,1034.358,-37.126,23.032999999999998,1004.0040000000001,-36.592000000000006,1041.13,4.87,2059.48,72797.1,80308.92000000001,2485.317,6538.960000000001,82.929,22.581,0.902,78.499,79.82300000000001,-0.048,81.423,0.0,24.003,8.558,8.471,5.507000000000001,4.928,8.6
134,DEU,Germany,2000,-36.085,36.065,1304.816,988.057,-35.007,26.375999999999998,1020.005,-104.697,1055.008,4.782,2109.09,74879.37,79294.25,2558.444,6459.05,82.53,22.726,0.878,80.35499999999999,82.041,1.315,81.457,0.0,24.487,7.95,11.686,14.380999999999998,14.482999999999999,11.279000000000002
134,DEU,Germany,2001,-7.529000000000001,36.186,1316.627,1043.883,-68.754,-9.28,1008.799,-76.366,1077.556,4.748,2172.54,76085.78,81130.01,2600.337,6613.51,83.603,22.592,0.871,82.361,82.475,1.585,81.518,0.0,22.96,7.8,0.285,6.517,6.066,1.1640000000000001
134,DEU,Germany,2002,41.157999999999994,35.873000000000005,1372.0639999999999,1113.1680000000001,-89.052,-28.23,1011.0939999999999,-82.59599999999999,1100.142,4.606,2198.12,75876.17,83412.82,2593.229,6804.699999999999,84.757,22.666999999999998,0.8690000000000001,82.787,82.88600000000001,0.368,81.579,0.0,20.776,8.6,-2.099,3.0989999999999998,4.2330000000000005,-2.571
134,DEU,Germany,2003,36.774,35.506,1463.4289999999999,1206.682,-85.625,-24.739,1030.96,-62.976,1116.584,4.395,2211.57,75370.3,89161.42,2574.497,7271.0,85.88,21.851,0.8640000000000001,83.459,83.899,-1.37,81.54899999999999,0.0,20.437,9.708,7.305,2.238,1.7919999999999998,5.587999999999999
134,DEU,Germany,2004,131.67600000000002,35.428000000000004,1535.348,1292.0910000000001,-78.77000000000001,-18.785,1026.688,-66.307,1105.461,4.224,2262.52,76349.27,94946.64,2606.8740000000003,7734.0,86.83,24.359,0.851,85.56700000000001,86.774,-1.29,81.456,0.0,19.839000000000002,10.333,7.542000000000001,9.684,10.401,6.922000000000001
134,DEU,Germany,2005,137.792,35.673,1608.447,1366.705,-79.278,-20.476,1038.9470000000001,-57.958999999999996,1118.231,4.06,2288.31,77016.39,97100.39,2625.3360000000002,7897.860000000001,87.18700000000001,24.159000000000002,0.8290000000000001,87.381,88.528,-1.791,81.337,0.0,19.485,11.008,6.816,7.401,6.992999999999999,6.2170000000000005
134,DEU,Germany,2006,178.644,36.378,1657.665,1391.754,-41.082,18.439,1083.0520000000001,-48.318000000000005,1124.135,4.002,2385.08,80114.22,102657.49,2728.5139999999997,8333.09,87.536,26.343000000000004,0.8079999999999999,88.77,88.98899999999999,0.435,81.17399999999999,0.0,20.570999999999998,10.042,13.442,12.852,12.832,11.511
134,DEU,Germany,2007,241.916,37.172,1663.5639999999999,1382.003,6.782,69.29,1134.929,-23.688999999999997,1128.148,3.911,2499.55,82687.59,111719.20000000001,2808.932,9048.44,89.08,28.241,0.8,91.25700000000002,93.38199999999999,2.367,80.993,0.0,21.38,8.567,7.037000000000001,9.816,9.253,6.479
134,DEU,Germany,2008,218.86100000000002,37.644,1734.042,1399.9589999999998,-3.079,58.61399999999999,1166.653,-26.654,1169.74,3.838,2546.49,83717.07,117694.91,2833.8289999999997,9505.54,89.891,27.138,0.792,94.11800000000001,92.197,2.489,80.764,0.0,21.445999999999998,7.382999999999999,2.0540000000000003,0.672,1.2830000000000001,1.865
134,DEU,Germany,2009,204.71699999999998,37.486999999999995,1858.13,1521.091,-80.204,-19.631,1146.85,-28.106,1227.05,3.633,2445.73,79224.20000000001,110675.35,2665.8140000000003,8907.52,91.54899999999999,24.393,0.8009999999999999,91.863,92.877,-3.833,80.483,0.0,18.555999999999997,7.667000000000001,-10.146,-16.735,-14.286,-9.728
134,DEU,Germany,2010,201.17999999999998,37.756,2194.982,1657.655,-116.665,-59.724,1166.023,-71.803,1282.682,3.595,2564.4,82744.28,114417.81,2787.505,9185.970000000001,92.135,25.81,0.797,93.76100000000001,95.548,-0.963,80.285,0.0,20.066,6.933,13.427999999999999,15.907,14.047,12.648
134,DEU,Germany,2011,239.102,38.653,2229.2909999999997,1684.3129999999999,-24.622,31.334,1239.137,-38.974000000000004,1263.758,3.589,2693.56,85993.12,122792.95000000001,2896.184,9857.24,93.13,27.848000000000003,0.789,97.459,98.041,1.375,80.275,0.0,21.635,5.858,8.161,9.085,8.523,7.45
134,DEU,Germany,2012,258.737,39.038000000000004,2308.5550000000003,1694.878,0.265,52.840999999999994,1278.317,-0.1,1278.058,3.486,2745.31,86197.88,121377.3,2905.0370000000003,9761.92,94.516,26.845,0.787,99.13300000000001,100.092,0.276,80.426,0.0,19.715999999999998,5.367000000000001,-0.912,3.2060000000000004,3.565,0.527
134,DEU,Germany,2013,251.402,39.405,2291.7270000000003,1706.236,1.1640000000000001,43.216,1309.654,17.633,1308.484,3.457,2811.35,86334.45,126153.03,2917.602,10173.77,96.37299999999999,26.611,0.775,100.157,100.528,-0.8,80.646,0.0,20.054000000000002,5.242000000000001,2.431,0.583,1.1909999999999998,2.795
134,DEU,Germany,2014,287.465,39.765,2290.839,1665.638,17.545999999999996,54.876000000000005,1358.7930000000001,35.126000000000005,1341.2430000000002,3.497,2927.43,87881.41,131195.93,2984.0570000000002,10624.65,98.175,27.575,0.769,100.06099999999999,99.602,-0.33,80.983,0.0,20.37,5.008,4.5089999999999995,4.053,4.676,3.8689999999999998
134,DEU,Germany,2015,297.421,40.082,2257.317,1631.539,30.029,63.456,1409.962,37.407,1379.931,3.5010000000000003,3026.18,88419.85,125775.59000000001,3027.677,10274.24,100.0,28.344,0.778,100.63800000000002,99.80099999999999,-0.32799999999999996,81.687,0.0,19.743,4.633,5.398,3.925,4.878,5.361000000000001
134,DEU,Germany,2016,303.626,41.066,2238.182,1595.865,37.534,67.149,1472.264,39.425999999999995,1434.724,3.611,3134.74,89664.84,130765.20999999999,3095.9,10768.39,101.32799999999999,28.475,0.753,100.71700000000001,103.00699999999999,0.163,82.34899999999999,0.0,19.967,4.158,4.155,1.9240000000000002,2.291,4.397
134,DEU,Germany,2017,294.49399999999997,41.492,2183.663,1528.792,45.758,73.04100000000001,1530.719,38.488,1484.9569999999999,3.622,3259.86,91657.22,137230.16,3176.8439999999996,11343.029999999999,102.697,28.635,0.741,103.76899999999999,104.28099999999999,1.0170000000000001,82.65700000000001,0.0,20.846,3.758,5.6579999999999995,5.829,5.409,5.781000000000001
134,DEU,Germany,2018,299.758,41.731,2130.19,1477.527,63.482000000000006,87.681,1600.145,44.605,1536.6580000000001,3.5460000000000003,3356.41,92540.68,143375.51,3215.758,11886.7,104.415,28.953000000000003,0.735,106.00099999999999,106.351,1.18,82.906,0.0,21.579,3.417,4.473,2.292,2.45,3.7689999999999997
134,DEU,Germany,2019,280.245,42.229,2112.5550000000003,1460.399,53.991,74.287,1657.2559999999999,45.727,1603.264,3.472,3449.05,92845.13,144207.15,3232.895,11982.61,106.704,28.463,0.738,106.796,107.73,0.39799999999999996,83.09299999999999,0.0,21.389,3.133,2.4730000000000003,0.5770000000000001,0.978,2.57
134,DEU,Germany,2020,223.306,42.363,2496.6479999999997,1843.704,-278.515,-259.448,1558.4,-205.187,1836.914,3.4219999999999997,3307.1,87229.48999999999,138809.57,3032.977,11542.15,108.824,27.136,0.742,106.46700000000001,106.868,-3.455,83.15100000000001,0.0,21.381999999999998,4.2669999999999995,-5.859,-12.245,-11.995999999999999,-8.443999999999999
134,DEU,Germany,2021,301.735,42.433,2607.906,1956.078,-115.525,-98.62599999999999,1654.9309999999998,-67.858,1770.459,3.392,3511.76,90935.31,151307.71000000002,3170.304,12573.67,110.917,28.679000000000002,0.74,108.195,109.022,-1.817,83.1,0.0,21.85,4.23,6.108,8.95,9.037,7.678
134,DEU,Germany,2022,330.091,0.0,2581.492,1930.438,23.316,38.532999999999994,1753.637,36.230999999999995,1730.3190000000002,3.3569999999999998,3669.03,93789.1,158979.56,3266.143,13201.5,112.441,29.408,0.737,109.84899999999999,110.78000000000002,-0.68,83.039,0.0,22.319000000000003,3.7489999999999997,4.716,5.394,5.394,4.716
134,DEU,Germany,2023,335.3299999999999,0.0,2546.8559999999998,1896.339,32.509,45.116,1816.762,35.861,1784.2559999999999,3.292,3786.79,95550.92000000001,164760.53,3323.29,13669.68,114.009,29.618000000000002,0.7340000000000001,111.711,112.75500000000001,-0.171,82.96700000000001,0.0,22.67,3.551,4.093,4.158,4.158,4.093
134,DEU,Germany,2024,334.782,0.0,2503.4809999999998,1853.4550000000002,41.456,55.86,1867.455,43.28,1825.9979999999998,3.221,3901.01,96918.38,170161.94999999998,3366.948,14103.529999999999,115.90799999999999,29.621,0.733,113.8,115.02799999999999,-0.091,82.883,0.0,22.895,3.4539999999999997,3.825,3.534,3.534,3.825
134,DEU,Germany,2025,342.71000000000004,0.0,2458.319,1808.806,43.184999999999995,57.333,1928.567,43.082,1885.381,3.15,4028.2,98193.58,175913.62,3407.1479999999997,14563.36,118.26899999999999,29.69,0.733,116.254,117.379,0.005,82.787,0.0,23.024,3.363,3.536,3.255,3.255,3.536
135,SMR,San Marino,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.9420000000000001,0.0,0.0,1.018,2.009,84.363,0.0,0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.031,0.0,0.0,8.613999999999999,2.19,85.88,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.141,0.0,0.0,10.190999999999999,2.423,87.23700000000001,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.196,0.0,0.0,3.4220000000000006,2.535,89.471,0.0,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,SMR,San Marino,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.297,0.0,0.0,6.826,2.741,91.946,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0
135,SMR,San Marino,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.3319999999999999,0.0,0.0,1.6059999999999999,2.802,94.101,0.0,0.765,83.471,0.0,0.0,0.0,0.0,0.0,3.9210000000000003,0.0,0.0,0.0,0.0
135,SMR,San Marino,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.4180000000000001,0.0,0.0,5.241,2.973,96.415,0.0,0.77,85.928,85.331,0.0,0.0,0.0,0.0,4.119,0.0,0.0,0.0,0.0
135,SMR,San Marino,2004,0.0,0.0,15.656,0.0,2.263,2.46,19.826,0.0,17.564,0.003,1.5119999999999998,0.0,0.0,5.9670000000000005,4.897,98.331,0.0,0.764,87.22699999999999,87.346,0.0,0.0,0.0,61.659,3.362,0.0,0.0,0.0,0.0
135,SMR,San Marino,2005,0.0,0.0,13.408999999999999,0.0,3.318,3.5029999999999997,21.221,0.0,17.903,0.003,1.575,0.0,0.0,3.862,5.13,100.007,0.0,0.754,88.932,89.798,0.0,0.0,0.0,61.333999999999996,3.56,0.0,0.0,0.0,0.0
135,SMR,San Marino,2006,0.0,0.0,13.120999999999999,0.0,1.397,1.577,19.618,0.0,18.221,0.003,1.6680000000000001,0.0,0.0,5.317,5.469,102.00200000000001,0.0,0.746,91.169,91.66900000000001,0.0,0.0,0.0,58.625,3.313,0.0,0.0,0.0,0.0
135,SMR,San Marino,2007,0.0,0.0,13.167000000000002,0.0,1.8539999999999999,2.052,22.837000000000003,0.0,20.983,0.003,1.597,142015.49,200980.13,8.7,6.0280000000000005,100.0,0.0,0.713,93.75299999999999,97.284,0.0,0.03,0.0,23.818,3.0210000000000004,0.0,0.0,0.0,0.0
135,SMR,San Marino,2008,0.0,0.0,16.070999999999998,0.0,0.17900000000000002,0.393,22.571,0.0,22.391999999999996,0.003,1.6340000000000001,139691.98,207846.91,1.213,6.313,102.696,0.0,0.718,99.11300000000001,99.363,0.0,0.03,0.0,25.516,3.114,0.0,0.0,0.0,0.0
135,SMR,San Marino,2009,0.0,0.0,20.726,0.0,-2.497,-2.352,22.708,0.0,25.205,0.002,1.48,123950.09,182111.97999999998,-8.704,5.603,103.48,0.0,0.718,99.72999999999999,100.061,0.0,0.031,0.0,18.791,4.4830000000000005,0.0,0.0,0.0,0.0
135,SMR,San Marino,2010,0.0,0.0,20.626,0.0,-2.27,-2.186,22.439,0.0,24.709000000000003,0.002,1.419,115280.72,169012.61000000002,-4.458,5.266,105.354,0.0,0.722,102.761,101.94,0.0,0.031,0.0,19.613,4.945,0.0,0.0,0.0,0.0
135,SMR,San Marino,2011,0.0,0.0,19.73,0.0,-4.101999999999999,-4.008,21.604999999999997,0.0,25.706999999999997,0.002,1.3030000000000002,104216.95999999999,157021.86,-7.29,4.950000000000001,105.74600000000001,0.0,0.71,103.668,106.10400000000001,0.0,0.032,0.0,15.458,5.468999999999999,0.0,0.0,0.0,0.0
135,SMR,San Marino,2012,0.0,0.0,23.601,0.0,-7.167,-7.084999999999999,23.791,0.0,30.958000000000002,0.002,1.249,95569.29999999999,144287.2,-6.064000000000001,4.603,109.255,0.0,0.715,107.53999999999999,108.191,0.0,0.032,0.0,18.639,6.95,0.0,0.0,0.0,0.0
135,SMR,San Marino,2013,0.0,0.0,35.417,0.0,-7.839,-7.74,22.702,0.0,30.541,0.002,1.264,93674.13,145027.32,0.31700000000000006,4.682,111.43299999999999,0.0,0.726,107.99699999999999,108.658,0.0,0.032,0.0,19.615,8.079,0.0,0.0,0.0,0.0
135,SMR,San Marino,2014,0.0,0.0,33.277,0.0,1.077,1.3079999999999998,25.108,0.0,24.031,0.002,1.26,91965.09,145666.08000000002,0.47,4.759,111.803,0.0,0.69,108.69000000000001,108.224,0.0,0.033,0.0,16.102,8.738999999999999,0.0,0.0,0.0,0.0
135,SMR,San Marino,2015,0.0,0.0,33.932,0.0,-3.367,-3.1140000000000003,23.263,0.0,26.629,0.002,1.2790000000000001,93605.53,138020.12,3.852,4.5489999999999995,110.57799999999999,0.0,0.691,107.87899999999999,108.212,0.0,0.033,0.0,12.085999999999999,9.182,0.0,0.0,0.0,0.0
135,SMR,San Marino,2016,0.0,0.0,35.714,0.0,-0.187,0.147,23.558999999999997,0.0,23.747,0.002,1.327,95308.94,142451.91,3.528,4.72,112.03399999999999,0.0,0.6890000000000001,108.926,109.713,0.0,0.033,0.0,15.769,8.597000000000001,0.0,0.0,0.0,0.0
135,SMR,San Marino,2017,-0.060000000000000005,0.0,77.67800000000001,0.0,-3.421,-3.125,22.626,0.0,26.047,0.002,1.3530000000000002,95232.88,146044.07,1.624,4.863,113.787,0.0,0.6829999999999999,110.531,111.48899999999999,0.0,0.033,0.0,19.119,8.095,0.0,0.0,0.0,0.0
135,SMR,San Marino,2018,-1.607,0.0,79.87299999999999,0.0,-1.578,-1.2489999999999999,23.273,0.0,24.851,0.002,1.402,96351.25,153021.19999999998,2.9050000000000002,5.122,115.906,0.0,0.679,113.181,113.616,0.0,0.033,0.0,20.607,8.009,0.0,0.0,0.0,0.0
135,SMR,San Marino,2019,0.732,0.0,86.935,0.0,-2.5060000000000002,-2.109,21.956999999999997,0.0,24.464,0.002,1.431,96911.86,153289.36,2.323,5.157,117.045,0.0,0.674,113.42699999999999,113.6,0.0,0.034,0.0,21.385,7.66,0.0,0.0,0.0,0.0
135,SMR,San Marino,2020,-4.52,0.0,98.66399999999999,0.0,-4.0489999999999995,-3.49,20.1,0.0,24.148999999999997,0.001,1.29,85809.49,136514.37,-9.911999999999999,4.617,118.537,0.0,0.6729999999999999,113.534,113.91000000000001,0.0,0.034,0.0,19.307000000000002,10.08,0.0,0.0,0.0,0.0
135,SMR,San Marino,2021,-1.2409999999999999,0.0,96.48199999999999,0.0,-6.1450000000000005,-5.517,19.511,0.0,25.656000000000002,0.001,1.376,90397.88,146268.92,6.82,4.962,119.631,0.0,0.664,114.67800000000001,115.057,0.0,0.034,0.0,19.712,8.413,0.0,0.0,0.0,0.0
135,SMR,San Marino,2022,-0.269,0.0,95.86900000000001,0.0,-5.127,-4.3420000000000005,20.265,0.0,25.392000000000003,0.001,1.43,92771.31,152061.8,4.1240000000000006,5.173,120.823,0.0,0.659,115.91799999999999,116.301,0.0,0.034,0.0,20.319000000000003,8.413,0.0,0.0,0.0,0.0
135,SMR,San Marino,2023,-0.369,0.0,95.497,0.0,-4.411,-3.495,20.33,0.0,24.741000000000003,0.001,1.4669999999999999,93824.91,155824.95,2.647,5.319,122.14200000000001,0.0,0.655,117.14300000000001,117.52900000000001,0.0,0.034,0.0,20.434,8.262,0.0,0.0,0.0,0.0
