WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
178,IRL,Ireland,2025,32.6155.52,0.0,232.50149.239,211.63444.82,2.2940.486,6.2241.318,108.72323.026,2.2530.477,106.4322.54,0.338,472.185,"76,718.1596,455.26","89,913.50112,518.85112,200.73",402.8892.645,472.185590.898589.228,117.2,39.939,0.801,110.3512,111.9572,0.0,5.252,0.0,34.42,5.349,4.5,4.0,4.04,5.0
181,MLT,Malta,1989,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,1.622,,,0.0,,0.0,45.547,0.443,51.5670.866,50.177-2.749,0.0,0.349,0.0,29.848,4.636,0.0,0.0,10.7,11.077
181,MLT,Malta,1990,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,1.774,,,0.0,,0.0,48.583,0.446,53.1012.975,53.2966.215,0.0,0.352,0.0,33.774,4.8,0.0,0.0,13.269,15.665
181,MLT,Malta,1991,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,1.962,,,0.0,,0.0,48.691,0.45,54.4562.552,53.8391.02,0.0,0.362,0.0,31.778,4.4,0.0,0.0,7.525,5.394
181,MLT,Malta,1992,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,2.152,,,0.0,,0.0,44.106,0.447,55.4611.845,55.1562.446,0.0,0.366,0.0,26.987,4.9,0.0,0.0,9.668,3.026
181,MLT,Malta,1993,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,2.305,,,0.0,,0.0,40.81,0.45,57.6974.031,57.6844.583,0.0,0.369,0.0,29.446,5.4,0.0,0.0,5.296,5.874
181,MLT,Malta,1994,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,2.522,,,0.0,,0.0,39.879,0.461,60.0784.128,59.7013.496,0.0,0.373,0.0,30.392,5.4,0.0,0.0,7.123,7.534
181,MLT,Malta,1995,-0.164-4.85,0.143,1.24944.94,0.0,0.0,0.0,0.0,0.0,0.0,0.016,2.779,,"7,382.278,978.8615,866.65",0.0,2.7793.385.973,0.0,31.378,0.465,62.4663.973,61.8723.637,0.0,0.376,0.0,31.82,4.9,0.0,0.0,5.366,10.032
181,MLT,Malta,1996,-0.181-5.252,0.145,1.47751.049,0.0,0.0,0.0,0.0,0.0,0.0,0.016,2.894,,"7,646.629,107.6416,715.75",0.0,2.8943.4466.325,0.0,25.111,0.457,63.6931.964,63.031.872,0.0,0.378,0.0,28.575,5.2,0.0,0.0,-5.899,-5.921
181,MLT,Malta,1997,-0.095-2.736,0.144,1.89160.307,0.0,0.0,0.0,0.0,0.0,0.0,0.016,3.136,,"8,221.079,147.9817,687.73",0.0,3.1363.4896.746,0.0,29.688,0.465,66.1923.924,65.934.601,0.0,0.381,0.0,25.64,6.2,0.0,0.0,3.975,-1.684
181,MLT,Malta,1998,-0.098-2.664,0.145,2.20165.829,0.0,0.0,0.0,0.0,0.0,0.0,0.016,3.343,,"8,702.369,621.9518,361.76",0.0,3.3433.6977.054,0.0,27.081,0.474,68.6323.686,67.852.912,0.0,0.384,0.0,23.369,6.6,0.0,0.0,8.141,2.511
181,MLT,Malta,1999,-0.058-1.506,0.146,2.4869.208,0.0,0.0,0.0,0.0,0.0,0.0,0.016,3.583,,"9,272.969,983.8819,219.11",0.0,3.5833.8587.426,0.0,31.384,0.482,70.2062.294,70.84.348,0.0,0.386,0.0,23.945,7.1,0.0,0.0,8.231,10.125
181,MLT,Malta,2000,-0.209-5.141,0.144,2.65463.9,0.0,-0.241-5.805,-0.063-1.519,1.52736.763,-0.227-5.586,1.76842.568,0.015,4.153,"15,545.8127,903.25","10,683.6110,482.0019,335.77",,4.1534.0757.517,68.723,21.353,0.553,72.3383.037,71.521.017,2.402,0.389,0.0,26.911,6.758,0.0,0.0,5.582,10.431
181,MLT,Malta,2001,-0.064-1.555,0.146,2.98969.746,0.0,-0.278-6.491,-0.109-2.536,1.61737.722,-0.263-6.095,1.89544.213,0.014,4.286,"15,258.9527,388.35","10,949.6010,447.7919,395.21",5.973-1.175,4.2864.0897.592,71.759,16.884,0.565,74.1572.514,74.073.565,-0.772,0.391,0.0,20.722,7.617,-9.157,-3.979,-3.979,-9.157
181,MLT,Malta,2002,0.0450.996,0.148,2.92764.826,0.0,-0.255-5.647,-0.072-1.588,1.70737.809,-0.257-5.703,1.96243.456,0.014,4.516,"15,522.4427,861.30","11,442.2911,346.4620,042.28",6.1262.565,4.5164.4787.91,73.715,16.686,0.571,76.0952.614,75.592.052,0.111,0.395,0.0,17.358,7.025,1.242,6.312,6.312,1.242
181,MLT,Malta,2003,-0.067-1.224,0.148,3.26768.248,0.0,-0.435-9.088,-0.265-5.544,1.73136.154,-0.446-9.361,2.16645.243,0.014,4.788,"16,046.8828,802.62","12,050.2713,730.3121,104.18",6.3754.074,4.7885.4558.385,75.094,17.729,0.571,77.5641.931,77.442.447,0.503,0.397,0.0,22.839,7.567,4.555,-0.342,-0.342,4.555
181,MLT,Malta,2004,-0.332-5.44,0.148,3.4570.464,3.09863.288,-0.215-4.382,-0.034-0.69,1.84237.628,-0.223-4.502,2.05742.01,0.014,4.896,"15,966.0728,657.57","12,242.9415,260.8921,563.20",6.3840.14,4.8966.1028.622,76.681,13.495,0.568,79.6782.726,78.91.885,-1.23,0.4,0.0,24.031,7.217,-1.176,-2.104,-2.104,-1.176
181,MLT,Malta,2005,-0.523-8.147,0.15,3.60669.902,3.17761.569,-0.135-2.609,0.0591.151,2.03739.488,-0.212-4.116,2.17242.097,0.014,5.159,"16,391.4829,421.14","12,812.6715,930.1422,827.26",6.63.384,5.1596.4159.192,78.167,13.156,0.561,81.6882.522,81.563.371,0.18,0.403,0.0,27.686,6.942,5.986,4.303,4.303,5.986
181,MLT,Malta,2006,-0.635-9.324,0.152,3.47364.277,3.01455.778,-0.136-2.51,0.0641.179,2.14439.68,-0.162-2.99,2.2842.19,0.013,5.403,"16,706.2229,986.07","13,340.7816,818.0123,969.69",6.7662.51,5.4036.8119.708,79.855,11.883,0.557,83.7922.576,82.190.772,-0.282,0.405,0.0,23.598,6.817,18.433,17.511,17.511,18.433
181,MLT,Malta,2007,-0.307-3.848,0.156,3.58561.907,3.04552.58,-0.124-2.135,0.0771.326,2.24538.777,-0.197-3.457,2.36940.912,0.013,5.79,"17,477.2631,370.02","14,275.2719,696.1825,749.62",7.0894.775,5.797.98910.444,81.679,17.003,0.554,84.3760.697,84.73.054,1.502,0.406,0.0,23.558,6.467,8.13,10.865,10.865,8.13
181,MLT,Malta,2008,-0.095-1.039,0.16,3.83761.827,3.3153.339,-0.256-4.13,-0.051-0.828,2.35737.974,-0.369-6.13,2.61342.104,0.013,6.206,"18,047.4132,393.38","15,217.1022,378.1827,106.78",7.363.826,6.2069.12711.055,84.317,21.09,0.561,88.3284.684,88.924.982,2.982,0.408,0.0,22.129,5.975,19.529,19.409,19.409,19.529
181,MLT,Malta,2009,-0.563-6.451,0.161,4.15366.341,3.51556.153,-0.199-3.176,0.0020.03,2.37237.897,-0.203-3.201,2.57141.073,0.013,6.26,"17,708.4231,784.93","15,233.0221,223.6826,800.42",7.277-1.134,6.268.72111.013,86.021,13.58,0.568,89.9531.84,88.53-0.439,-1.185,0.411,0.0,20.032,6.883,-1.079,-0.415,-0.415,-1.079
181,MLT,Malta,2010,-0.408-4.509,0.164,4.45265.32,3.77455.37,-0.158-2.317,0.0460.671,2.55237.442,-0.241-3.553,2.7139.759,0.013,6.816,"18,550.1333,295.72","16,462.2221,842.0728,401.42",7.685.544,6.8169.04311.759,88.744,17.767,0.58,91.7892.041,92.114.044,0.281,0.414,0.0,22.277,6.842,8.217,8.205,8.205,8.217
181,MLT,Malta,2011,-0.019-0.198,0.169,4.79769.269,3.97557.408,-0.165-2.378,0.0520.754,2.65538.334,-0.179-2.551,2.81940.713,0.013,6.925,"18,593.5733,373.69","16,686.2223,222.3929,062.60",7.7160.467,6.9259.63712.061,89.742,17.484,0.574,94.0962.513,93.471.476,-1.103,0.415,0.0,17.682,6.392,3.793,5.272,5.272,3.793
181,MLT,Malta,2012,0.1571.657,0.173,4.85565.926,4.15356.387,-0.25-3.393,-0.035-0.473,2.81238.181,-0.242-3.215,3.06241.574,0.013,7.364,"19,240.6434,535.12","17,637.4822,674.7930,423.68",8.0344.118,7.3649.46812.703,91.668,18.812,0.58,97.1333.227,96.042.75,-2.21,0.418,0.0,17.155,6.2,3.773,5.466,5.466,3.773
181,MLT,Malta,2013,0.272.563,0.176,5.22765.79,4.50856.738,-0.186-2.335,0.0340.423,3.02138.032,-0.11-1.352,3.20740.367,0.013,7.944,"20,055.3735,997.49","18,802.7824,972.6832,560.23",8.4745.473,7.94410.55113.757,93.754,18.738,0.577,98.0830.979,97.011.01,-2.728,0.423,0.0,16.174,6.108,-1.246,0.949,0.949,-1.246
181,MLT,Malta,2014,0.9898.502,0.182,5.3961.592,4.57652.294,-0.149-1.698,0.0820.938,3.34638.234,-0.133-1.505,3.49539.932,0.014,8.751,"21,238.7038,121.45","20,378.7027,080.1034,754.61",9.127.634,8.75111.62914.924,95.951,24.167,0.586,98.840.771,97.380.381,-0.842,0.429,0.0,15.664,5.733,0.898,3.45,3.45,0.898
181,MLT,Malta,2015,0.2992.699,0.186,5.58655.873,4.76847.696,-0.104-1.042,0.1241.242,3.71537.158,-0.207-2.12,3.81938.201,0.015,9.997,"22,735.7640,808.53","22,735.7625,228.1837,922.11",9.9979.608,9.99711.09316.674,100.0,26.839,0.6,100.0031.176,98.61.253,2.314,0.44,0.0,24.14,5.392,19.266,15.438,15.438,19.266
181,MLT,Malta,2016,0.4363.741,0.192,5.7454.465,4.42441.98,0.0990.936,0.3152.99,3.8836.816,0.060.57,3.78135.88,0.016,10.538,"23,058.0841,387.05","23,397.0325,891.0940,126.96",10.3863.891,10.53811.66218.074,101.47,28.278,0.583,100.9030.9,99.550.963,0.827,0.45,0.0,24.537,4.7,1.151,2.015,2.015,1.151
181,MLT,Malta,2017,1.34110.204,0.219,5.67848.793,4.26836.672,0.3773.241,0.5845.015,4.43138.077,0.3813.285,4.05434.836,0.017,11.638,"24,371.4943,744.50","25,283.0128,551.6643,744.50",11.2188.015,11.63813.14220.135,103.74,32.667,0.578,102.1751.261,100.881.336,0.362,0.46,0.0,22.463,4.0,4.445,8.103,8.103,4.445
181,MLT,Malta,2018,1.61810.965,0.237,5.64445.185,4.23833.932,0.2371.898,0.4283.424,4.77238.203,0.1481.204,4.53536.305,0.017,12.491,"24,803.5344,519.98","26,258.0331,023.6045,588.89",11.7995.179,12.49114.75821.687,105.864,32.743,0.576,103.9541.741,102.131.239,1.327,0.476,0.0,21.777,3.658,0.355,-0.486,-0.486,0.355
181,MLT,Malta,2019,1.449.609,0.253,5.742.57,4.16131.074,0.0710.53,0.2521.884,5.04537.679,0.030.223,4.97437.148,0.017,13.39,"25,082.2345,020.20","27,129.5730,374.2246,924.14",12.384.92,13.3914.99123.16,108.163,31.952,0.578,105.5381.523,103.441.283,0.642,0.494,0.0,22.343,3.633,7.865,6.129,6.129,7.865
181,MLT,Malta,2020,1.0927.643,0.253,7.08756.697,0.0,-1.174-9.395,-0.996-7.969,4.67737.415,-0.219-1.663,5.85146.81,0.017,12.5,"22,710.3240,762.86","24,903.4428,468.6543,086.54",11.399-7.917,12.514.2921.627,109.657,31.026,0.578,106.4080.824,103.9580.501,-5.243,0.502,0.0,23.382,4.2,-5.076,-6.735,-6.735,-5.076
181,MLT,Malta,2021,1.3558.291,0.261,7.58457.083,0.0,-0.514-3.87,-0.325-2.449,5.09838.374,-0.27-1.943,5.61242.244,0.017,13.286,"23,472.7642,131.36","26,102.9332,099.2845,516.90",11.9474.804,13.28616.33823.167,111.205,31.437,0.573,107.631.149,105.5831.563,-4.226,0.509,0.0,23.145,4.2,2.6,3.384,3.384,2.6
181,MLT,Malta,2022,1.6239.194,0.0,7.8855.424,0.0,-0.373-2.621,-0.171-1.2,5.40938.046,-0.195-1.336,5.78240.668,0.017,14.218,"24,529.3844,027.90","27,657.1134,349.2148,412.04",12.615.547,14.21817.65824.887,112.751,32.459,0.571,109.1621.423,107.121.455,0.0,0.514,0.0,23.264,4.2,2.3,3.53,3.53,2.3
181,MLT,Malta,2023,1.7739.417,0.0,8.2354.554,0.0,-0.404-2.681,-0.19-1.26,5.61437.218,-0.283-1.841,6.01939.899,0.017,15.086,"25,483.6945,740.80","29,141.4636,372.0851,207.01",13.1924.618,15.08618.82926.508,114.353,32.787,0.569,110.8371.534,108.8031.571,0.0,0.518,0.0,23.37,4.1,1.7,2.4,2.4,1.7
181,MLT,Malta,2024,1.979.817,0.0,8.52253.092,0.0,-0.467-2.912,-0.239-1.491,5.85436.47,-0.401-2.477,6.32139.382,0.017,16.05,"26,509.6947,582.37","30,851.0538,574.2754,287.29",13.7924.546,16.0520.06828.243,116.376,33.23,0.568,112.7341.711,110.6961.74,0.0,0.52,0.0,23.413,4.0,1.7,2.4,2.4,1.7
181,MLT,Malta,2025,2.19810.264,0.0,8.79351.385,0.0,-0.447-2.612,-0.204-1.191,6.22936.4,-0.45-2.633,6.67639.012,0.017,17.112,"27,568.6549,483.09","32,727.4440,955.5257,560.77",14.4144.515,17.11221.41430.096,118.713,33.672,0.569,114.9681.982,112.9152.005,0.0,0.523,0.0,23.409,4.0,1.7,2.4,2.4,1.7
182,PRT,Portugal,1989,0.1530.256,4.708,0.0,0.0,-1.679-3.577,1.3272.828,17.8237.97,,19.49941.547,0.454,46.931,"12,233.8221,599.08","4,690.765,977.5811,538.73",122.46.649,46.93159.806115.445,38.343,27.925,0.407,40.87712.611,42.75511.482,1.559,10.005,0.0,29.862,5.059,8.3,19.8,18.697,8.496
182,PRT,Portugal,1990,-0.181-0.228,4.816,31.80156.434,0.0,-3.901-6.922,0.8291.471,19.91535.34,,23.81542.262,0.47,56.351,"13,224.1223,347.48","5,644.537,957.2412,939.56",132.027.859,56.35179.439129.179,42.684,27.974,0.436,46.34313.37,48.75914.045,5.325,9.983,0.0,30.433,4.225,15.6,12.0,12.976,16.121
182,PRT,Portugal,1991,-0.716-0.797,4.96,38.70859.904,0.0,-5.193-8.036,0.4440.687,24.5638.01,,29.75346.046,0.474,64.616,"13,701.3024,189.95","6,487.389,026.3013,859.89",136.4693.37,64.61689.904138.048,47.349,24.395,0.468,51.63911.428,53.3059.323,4.865,9.96,0.0,27.17,4.138,7.2,1.1,0.451,8.363
182,PRT,Portugal,1992,-0.184-0.17,4.65,39.55554.45,0.0,-3.854-5.306,2.4473.368,31.25443.024,,35.10948.33,0.441,72.644,"14,141.1624,966.52","7,299.1010,863.4914,630.85",140.743.13,72.644108.119145.614,51.616,25.101,0.499,56.2158.863,57.5958.048,4.369,9.953,0.0,27.24,3.86,13.5,7.5,5.445,10.993
182,PRT,Portugal,1993,0.2330.245,4.558,40.75253.64,0.0,-6.204-8.166,-0.62-0.817,29.18938.421,,35.39346.587,0.429,75.973,"14,026.7924,764.61","7,624.209,547.6414,856.37",139.773-0.687,75.97395.139148.039,54.355,22.462,0.513,59.5495.93,60.9985.908,0.212,9.965,0.0,23.947,5.127,-5.8,-2.2,1.304,-1.534
182,PRT,Portugal,1994,-2.196-2.203,4.555,46.64756.63,0.0,-6.151-7.468,-1.22-1.481,29.15335.393,,35.30542.86,0.423,82.371,"14,197.4225,065.85","8,244.109,977.6215,358.17",141.8541.489,82.37199.692153.452,58.068,20.705,0.537,62.5094.971,63.3613.873,-1.54,9.992,0.0,24.708,6.34,11.3,13.2,10.465,10.565
182,PRT,Portugal,1995,-0.132-0.112,4.525,51.91358.31,41.82246.976,-4.667-5.242,-0.605-0.679,33.34137.449,-3.293-3.61,38.00742.691,0.417,89.029,"14,474.8025,555.57","8,879.6011,787.3215,986.54",145.1272.307,89.029118.182160.284,61.345,20.268,0.555,64.993.969,65.513.392,-2.387,10.026,0.0,24.193,7.151,9.7,12.9,13.588,9.436
182,PRT,Portugal,1996,-5.508-4.49,4.605,56.14959.51,47.71650.573,-4.481-4.75,-0.547-0.58,36.24238.412,-4.103-4.281,40.72343.161,0.416,94.352,"14,925.9126,352.03","9,375.2412,187.5716,786.63",150.2133.504,94.352122.654168.939,62.812,19.565,0.558,66.8982.936,67.372.839,-1.558,10.064,0.0,24.408,7.251,8.4,12.7,5.711,5.152
182,PRT,Portugal,1997,-7.164-6.112,4.731,56.48555.198,47.31846.24,-3.794-3.707,-0.367-0.359,39.65738.753,-3.259-3.184,43.4542.461,0.417,102.331,"15,513.2827,389.03","10,122.7611,594.7717,748.07",156.8244.401,102.331117.211179.415,65.252,19.857,0.57,68.1631.89,68.772.078,--,10.109,0.0,26.524,6.741,5.136,1.832,1.77,4.147
182,PRT,Portugal,1998,-9.37-7.549,4.864,57.72851.842,47.56842.718,-4.759-4.274,-1.735-1.558,42.67438.323,-4.037-3.694,47.43342.597,0.426,111.353,"16,177.2128,561.22","10,959.7712,216.6918,715.98",164.3644.808,111.353124.124190.158,67.748,20.334,0.586,69.6732.215,70.712.821,1.904,10.16,0.0,28.317,4.937,22.007,13.564,16.212,21.767
182,PRT,Portugal,1999,-11.317-8.869,4.942,61.07551.065,49.71841.569,-3.573-2.988,-0.491-0.411,47.28439.534,-3.602-3.101,50.85742.522,0.428,119.603,"16,714.4329,509.69","11,705.3912,487.7119,616.73",170.7853.907,119.603127.597200.44,70.032,20.256,0.597,71.1842.17,71.911.697,2.977,10.218,0.0,29.028,4.381,3.738,0.799,-0.048,2.569
182,PRT,Portugal,2000,-12.812-10.797,5.057,64.6450.337,53.28541.495,-4.364-3.398,-1.121-0.873,50.65339.445,-5.185-4.203,55.01742.843,0.424,128.414,"17,230.6930,421.16","12,479.6611,531.4620,674.67",177.3023.816,128.414118.658212.74,72.427,17.923,0.604,73.1812.805,74.663.824,4.098,10.29,0.0,28.777,3.925,-6.446,-4.281,-3.88,-6.765
182,PRT,Portugal,2001,-12.706-10.449,5.144,72.55453.437,60.2544.375,-6.494-4.783,-3.096-2.28,53.41439.34,-6.569-5.011,59.90944.124,0.422,135.775,"17,442.1930,794.57","13,102.2811,734.8721,387.44",180.7481.944,135.775121.605221.632,75.118,18.039,0.613,76.4084.41,77.583.911,3.575,10.363,0.0,28.158,4.009,3.371,3.45,3.976,2.813
182,PRT,Portugal,2002,-11.292-8.383,5.16,80.13456.213,66.04546.33,-5.391-3.782,-1.786-1.253,57.59240.4,-8.582-6.154,62.98344.182,0.413,142.554,"17,480.6830,862.52","13,681.3612,927.5921,773.75",182.1420.771,142.554134.7226.874,78.266,17.315,0.628,79.2363.701,80.74.022,2.22,10.42,0.0,25.904,4.995,3.994,10.087,9.914,4.434
182,PRT,Portugal,2003,-10.959-6.635,5.109,85.72658.689,73.00249.978,-8.203-5.616,-4.753-3.254,58.00639.711,-11.156-7.601,66.20845.327,0.393,146.068,"17,253.1130,460.74","13,966.0315,793.8621,889.36",180.447-0.931,146.068165.185228.936,80.948,16.452,0.638,81.8013.237,82.542.28,-0.475,10.459,0.0,23.115,6.264,11.335,19.351,17.662,11.229
182,PRT,Portugal,2004,-15.062-7.957,5.078,94.45462.039,81.59753.595,-9.088-5.969,-5.617-3.689,60.97440.049,-12.05-7.904,70.06246.018,0.38,152.248,"17,519.6730,931.37","14,522.1018,055.8722,825.95",183.6751.789,152.248189.296239.305,82.89,15.595,0.636,83.8542.51,84.662.568,-0.134,10.484,0.0,23.824,6.623,9.409,5.03,6.328,8.958
182,PRT,Portugal,2005,-18.918-9.585,5.063,106.91967.434,92.24158.177,-9.682-6.106,-6.045-3.812,64.42540.633,-9.019-5.651,74.10746.74,0.366,158.553,"17,624.0331,115.62","15,095.5118,790.5623,677.11",185.1110.782,158.553197.363248.688,85.653,13.594,0.638,85.642.13,86.812.54,-0.647,10.503,0.0,23.359,7.582,-3.971,-5.162,-4.899,-3.772
182,PRT,Portugal,2006,-21.418-10.259,5.095,115.00269.17,98.859.425,-6.795-4.087,-2.633-1.584,68.27541.065,-6.652-3.993,75.0745.152,0.353,166.26,"17,878.0931,564.16","15,800.7719,840.4724,745.32",188.1191.625,166.26208.767260.378,88.381,12.93,0.639,88.2483.046,892.523,-0.192,10.522,0.0,22.926,7.647,4.281,9.811,11.37,5.143
182,PRT,Portugal,2007,-23.138-9.62,5.108,127.62672.728,106.23760.54,-5.152-2.936,-0.593-0.338,73.02541.614,-6.341-3.659,78.17744.55,0.343,175.483,"18,290.2432,291.82","16,644.5322,813.6525,995.88",192.8342.507,175.483240.524274.075,91.002,13.394,0.64,90.3862.422,91.442.742,1.264,10.543,0.0,23.1,7.964,10.054,10.658,13.879,10.724
182,PRT,Portugal,2008,-31.166-11.833,5.132,135.47875.643,114.7264.053,-6.626-3.7,-1.746-0.975,74.5841.641,-9.056-5.092,81.20645.341,0.335,179.103,"18,322.2232,348.29","16,963.3724,946.2426,547.83",193.450.319,179.103263.387280.297,92.584,11.416,0.639,92.7832.652,92.210.842,0.712,10.558,0.0,23.58,7.552,3.419,-0.556,0.342,3.104
182,PRT,Portugal,2009,-25.157-10.293,4.984,154.01487.799,133.41776.057,-17.318-9.873,-12.555-7.157,70.78140.35,-14.486-8.012,88.09950.223,0.325,175.417,"17,733.3931,308.69","16,598.5223,126.1925,890.54",187.41-3.122,175.417244.402273.616,93.6,10.955,0.641,91.945-0.903,92.08-0.141,-2.982,10.568,0.0,20.843,9.432,-19.033,-18.578,-15.272,-16.435
182,PRT,Portugal,2010,-24.441-10.256,4.914,179.996100.214,147.67482.219,-20.473-11.398,-15.59-8.68,72.74340.5,-14.318-7.846,93.21651.899,0.315,179.611,"18,033.1831,837.97","16,987.5322,539.0426,635.02",190.6671.738,179.611238.308281.615,94.202,10.737,0.638,93.2241.391,94.332.444,-1.579,10.573,0.0,21.126,10.77,-3.062,2.24,-1.284,-3.727
182,PRT,Portugal,2011,-14.649-5.977,4.802,201.459114.403,181.292102.951,-13.495-7.663,-6.757-3.837,74.59442.36,-10.306-5.653,88.08850.023,0.297,176.096,"17,753.3331,343.88","16,679.5723,213.1326,769.43",187.433-1.696,176.096245.075282.621,93.952,13.443,0.623,96.5383.554,97.633.498,-3.406,10.558,0.0,18.598,12.677,-4.291,10.841,9.607,-4.123
182,PRT,Portugal,2012,-3.488-1.612,4.609,217.16129.035,194.794115.745,-10.4-6.18,-3.203-1.903,71.87742.709,-4.164-2.295,82.27848.889,0.278,168.296,"17,102.3530,194.58","16,005.5920,576.8326,438.15",179.828-4.057,168.296216.361277.992,93.587,13.909,0.605,99.2182.776,99.672.09,-7.227,10.515,0.0,15.702,15.526,-11.639,-2.476,-2.938,-11.83
182,PRT,Portugal,2013,3.7031.635,4.485,224.078131.43,201.628118.262,-8.703-5.105,-1.585-0.93,76.40944.817,-2.261-1.223,85.11249.921,0.278,170.492,"17,037.7330,080.48","16,303.6621,653.5127,936.01",178.169-0.923,170.492226.437292.135,95.692,15.46,0.584,99.6540.44,99.840.171,-7.799,10.457,0.0,14.632,16.183,7.128,10.517,12.296,7.345
182,PRT,Portugal,2014,0.3610.157,4.551,230.059132.941,208.459120.459,-12.649-7.309,-5.118-2.957,76.844.379,0.2730.147,89.44851.688,0.275,173.054,"17,265.4930,482.60","16,638.0222,109.3228,742.32",179.580.792,173.054229.961298.952,96.366,15.024,0.579,99.495-0.16,99.57-0.27,-6.833,10.401,0.0,15.317,13.894,7.388,4.039,5.06,8.402
182,PRT,Portugal,2015,0.4590.23,4.605,235.746131.179,218.27121.455,-7.811-4.346,-0.125-0.069,78.71243.799,-0.86-0.454,86.52348.145,0.277,179.713,"17,647.8531,157.67","17,350.0219,252.0229,668.81",182.7981.792,179.713199.414307.312,98.312,15.125,0.585,1000.508,99.860.291,-5.141,10.358,0.0,15.855,12.444,7.676,4.808,6.339,8.088
182,PRT,Portugal,2016,2.4191.172,4.673,245.245131.506,223.881120.05,-3.609-1.935,3.6341.949,80.00742.902,-0.918-0.475,83.61644.837,0.283,186.49,"18,061.0931,887.25","18,061.0919,986.3631,604.42",186.492.019,186.49206.369326.331,100.0,16.004,0.571,100.6360.636,100.740.881,-3.577,10.326,0.0,15.833,11.066,4.115,2.061,4.193,5.028
182,PRT,Portugal,2017,2.8811.302,4.829,247.174126.143,228.412116.568,-5.792-2.956,1.2780.652,83.10542.412,-0.826-0.417,88.89745.368,0.28,195.947,"18,740.1133,086.08","19,023.4621,482.8633,086.08",193.0293.506,195.947221.28340.797,101.512,17.647,0.575,102.2021.556,102.371.618,-1.086,10.3,0.0,17.227,8.867,8.281,6.137,8.05,8.018
182,PRT,Portugal,2018,0.9380.389,4.94,249.261122.004,237.061116.033,-0.904-0.442,5.7062.793,87.69542.924,-0.228-0.112,88.59943.366,0.278,204.305,"19,265.1934,013.12","19,866.6623,472.2734,829.77",198.1192.637,204.305241.384358.182,103.122,17.534,0.57,103.3951.168,103.020.635,0.121,10.284,0.0,18.098,6.994,5.695,3.693,4.184,5.846
182,PRT,Portugal,2019,-0.202-0.085,4.98,249.98117.737,236.466111.372,0.4040.19,6.4893.056,91.00842.864,1.0190.483,90.60442.673,0.277,212.321,"19,696.9234,775.35","20,661.3923,132.4636,246.02",202.412.165,212.321237.714372.471,104.897,18.956,0.57,103.7050.3,103.40.369,0.678,10.276,0.0,18.91,6.463,4.647,3.672,3.847,5.358
182,PRT,Portugal,2020,-6.96-3.139,4.76,266.177137.24,252.663130.272,-16.197-8.351,-10.354-5.338,81.73242.141,-9.26-4.53,97.92950.492,0.261,193.95,"17,753.6131,344.39","18,902.2721,608.3533,131.18",182.164-10.002,193.95221.716339.948,106.47,17.648,0.571,103.701-0.004,103.377-0.022,-5.123,10.261,0.0,19.204,8.125,-20.569,-12.354,-28.573,-22.066
182,PRT,Portugal,2021,-9.091-3.537,4.903,271.845130.047,258.331123.582,-5.668-2.711,-0.103-0.049,93.17144.572,-3.851-1.793,98.83947.283,0.265,209.035,"18,941.1833,441.07","20,408.6825,096.9536,128.29",194.0046.5,209.035257.055370.043,107.748,18.456,0.565,104.8021.061,104.6011.185,-2.655,10.242,0.0,20.482,7.677,13.408,9.617,13.308,14.29
182,PRT,Portugal,2022,-9.437-3.424,0.0,275.308124.059,261.794117.969,-3.463-1.561,1.7630.795,99.56244.865,-2.623-1.173,103.02546.425,0.266,221.917,"19,891.0235,118.03","21,710.7226,964.0038,614.95",203.3174.8,221.917275.613394.704,109.148,19.332,0.562,106.0861.225,105.7041.054,0.0,10.222,0.0,21.458,6.946,4.819,1.112,13.811,13.162
182,PRT,Portugal,2023,-9.909-3.429,0.0,276.949119.607,263.435113.77,-1.641-0.709,3.7051.6,103.8244.837,-1.55-0.669,105.46145.546,0.264,231.549,"20,514.5936,218.96","22,704.8028,338.3640,547.27",209.2132.9,231.549289.002413.511,110.676,20.037,0.56,107.41.239,107.0161.241,0.0,10.198,0.0,22.304,6.482,4.593,2.711,7.893,7.885
